,display,iti_dur_ms,trial_dur_ms,ShowProgressBar,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12
121,trial,500.0,10000.0,0.0,"In his house, Ari placed picture frames in every room",The investor made a profit after selling his stock,Oliver liked to put bread in his soup to eat,"Tired from studying, Dan crumpled his papers into a ball",The sailor secured the boat with a rope,All Marcus wanted was to stay in his comfy bed,She broke up with him because it didn't feel right,At the center of her valentine was a pink heart,"Because my socks had holes, I bought a new pair",The road glistened when it was covered in ice,"To make sandwiches, Julia bought a fresh loaf",The frightened children believed the monster costume was real
122,break,,,1.0,The city of Chicago is a metropolitan area,Nicole wanted the paper towels but they weren't in stock,The dinner party host didn't provide enough food to eat,Jen wrapped the metal wire into a ball,Her coworkers said Mary was as crazy as a bat,The tired man couldn't wait to get to his bed,Kara couldn't believe that her guess was right,The elderly man wheezed and clutched near his heart,The vassal remained a loyal subject to his king,Paige injured her back when she slipped outside on ice,Rachel bought yarn for the sweater she wanted to knit,Emma thought the plastic fruit on display was real
123,trial,500.0,10000.0,0.0,The restaurants on the west end were very expensive,"Allie tried to get the bread, but it was out of stock",The frazzled mother gave her son candy to eat,Jason fell off his skateboard when he hit the curb,The fans cheered when the baseball player went to bat,Eric couldn't sleep because he didn't like his bed,Jared was so sure that he was in the right,Charles worried when he felt a pain near his heart,The gambler won the game after rolling a seven,All the queen's loyal servants responded to her every whim,"After selecting the yarn, Karen began to knit",These seagulls usually rest on a very high perch
124,trial,500.0,10000.0,0.0,"Susan declined the gift, claiming it was too expensive",The small flame made the burgers difficult to cook,Jo can never decide what food to eat,After hitting her head Sam had a huge bump,Ronald went to the mall to buy a baseball bat,Martin was so exhausted he fell onto his bed,Matt stopped using the bottle after losing the cap,He used his skateboard to grind along the rails,After the hike their intense thirst was hard to quench,Listenword,Katherine took the ball of yarn and began to knit,Most blue food gets its coloring from chemical dyes
125,trial,500.0,10000.0,0.0,The artist loved his painting and knew it was good,"In culinary school, the chef was taught how to cook",Karen's son started crying when he needed to eat,The exhausted hunters returned with a fat deer,Todd excelled at the baseball game with his new bat,To sleep well you need a comfortable bed,Karen lost lots of money after losing a foolish bet,The baseball hit the batter's chest and broke his ribs,Chris had a thirst which Gatorade could not quench,"Phil called a landscaper, because they needed someone to mow",The youth baseball team was ranked first in the league,"After reading, Jane marked her page with a bookmark"
126,trial,500.0,10000.0,0.0,The vacuum's defects affected its ability to clean,The weight of all the family's shoes broke the shelf,The Italian restaurant was his favorite place to eat,The large animal had antlers like a deer,Robert went to the sports store to buy a bat,The spilled juice left a stain on the expensive carpet,Michael was sure of who would win so he bet,"Instead of a purebred dog, John chose a mutt",Quinn was surprised that Mariah didn't believe in god,"Beth hasn't figure out the solution, but Martha has",Charles knew that the woman was out of his league,"The healthy salad came with bitter, leafy greens"
127,trial,500.0,10000.0,0.0,"After the bathtub overflowed, Lynn used towels to clean",He had trouble getting the bike onto the rack,The baby was cranky when she didn't eat,The hunter took the antlers from the dead deer,After his divorce my neighbor became a lonely man,"After Grace slipped on the floor, she bought a rug",He was down twenty dollars after losing the bet,"The elderly woman raised a purebred puppy, not a mutt",Christopher said he had to keep his faith in god,Marco is usually happy with what he has,The angry citizens had formed quite a large mob,The preservation wanted to protect a snake that was endangered
128,trial,500.0,10000.0,0.0,The mother was shocked when her daughter's room was clean,"To declutter her closet, Hannah bought a shoe rack",Connor was hungry from his trip and excited to eat,The fireplace was adorned with the head of a deer,The ceremony was what changed the boy into a man,Henry always found his dog lying on the shaggy rug,Juice spilled when the baby knocked over the cup,The dog was adorable even though he was a mutt,Arlene wasn't sure if she believed in god,"Dan has never been to Europe, but Mira has",The excited crowd of people quickly formed a mob,The breeder had a stallion but lacked a mare
129,trial,500.0,10000.0,0.0,Be careful not to touch the pan when it's hot,The twins hated the campsite and wanted to turn back,"Although he was hungry, Pablo couldn't decide where to eat",The men of the family went out to hunt deer,The convenience store was robbed by a small man,Drake made a bad shot that barely touched the rim,Isaac ran to the water cooler and filled his cup,The family's large sailboat has a huge sail,Religions vary widely in their conception of god,The beautiful view was obscured by the trees,Amy said the crowd outside had turned into a mob,The lonely stallion needed the company of a mare
130,trial,500.0,10000.0,0.0,Jeremy was sweating because the weather was so hot,The father took the front and the mother took the back,Gabe didn't know which one of his desserts to eat,"Due to the dust, the construction workers began to cough",The child looked outside and watched the flying birds,"After standing all day, all he wanted was a chair",They broke into the store and began to steal,"During the sailing regatta, Lilly found holes in the sail",Violet fixed her bike by replacing her broken chain,The penguins enjoyed sliding down the slope of a hill,It was hard to watch the poor animal suffer,"Bothered by the fly, Becca rolled the newspaper to swat"
131,trial,500.0,10000.0,0.0,She bought the pants only because they were cheap,The safest seats in a car are in the back,At dinner the rolls were her favorite thing to eat,"During the campfire, the heavy smoke made Lance cough",The woman entered the garden to listen to the birds,The elderly woman needed help standing up from her chair,The rowdy gang broke into the closed store to steal,The boat sailed faster after tightly pulling in the sail,The detectives found their suspect after pursuing a lead,Richard supported the Cardinals by wearing a jersey,Chase had to use special shampoo to remove the lice,She said her grandmothers words were words to remember
132,trial,500.0,10000.0,0.0,"At the rock concert, the music was extremely loud","While trying to lift the box, Jeffrey pulled his back",The baby started to cry because it had to eat,He knew Agatha was ill when he heard her cough,Chuck preferred conversing with the kids than with the adults,Jordan learned a lot about cars from his dad,The criminal was arrested because he used to steal,The best way to travel at sea is to sail,Sandra was cast in the school production as the lead,Her left hand was freezing after she lost her glove,Sharing combs with infected people gave Lorie lice,"After the huge tsunami hit, many people lost homes"
133,trial,500.0,10000.0,0.0,Yolanda took the wet clothes outside to dry,Sally took her children to the candy store,If corn isn't ready it will be hard to eat,They knew Rob was choking because he began to cough,"At the beach, the woman enjoyed watching the waves",The sick child enjoyed eating the bowl of soup,The ring is unguarded so it'll be easy to steal,"To navigate, the treasure hunter used his compass",The students' preferred writing utensil was a pencil,The baseball player always used his lucky catcher's mitt,"During road construction, workers often use a coat of tar",Iceland is known for its green valleys and wooded forests
134,trial,500.0,10000.0,0.0,In the mornings it was hard for Jim to wake,For breakfast he had eggs and a sweet buttered roll,The men wanted to fish but they had no bait,One of the patient's symptoms was a persistent cough,The sailors gazed into the distance at the beautiful sunset,The chef used his spoon to taste his delicious soup,The jewelry in the unlocked case was easy to steal,"To prevent drifting, Mark secured the boat with the anchor","In order to work, the machine needed a copper wire",Grandma said you couldn't use the oven without a mitt,The ancient vehicle moved forward with a lurch,The postman walked up and handed the man his mail
135,trial,500.0,10000.0,0.0,He slept so soundly that he was impossible to wake,The fraying rope lay on the ground in a pile,The police lured the robbers by using jewelry as bait,While eating the peanuts Gary began to choke,The cowboy enjoyed looking into the distance at the sunset,"When her daughter is sick, Michelle makes hot soup",The necklaces were what the thief intended to steal,"When guests visit, the host serves drinks in crystal glasses",The soccer player was praised for the gamegoal,The doctor informed her he had found a tumor,The novel landed on the floor with a thud,She received the acceptance letter in the mail
136,trial,500.0,10000.0,0.0,The tornado left extensive damage in its wake,The assistant handed the teacher the exams as one pile,The novice fishermen didn't choose the right bait,"After swallowing too quickly, Simon began to choke","In the past, the military only enlisted men","To warm up, Richard enjoyed a bowl of soup",The forgotten wallet was an easy target to steal,The couple realized they needed new crystal glasses,"After hours of heavy lifting, Zach wanted a back rub","After a hard workday, James liked drinking a cold beer",The box landed on the ground with a dull thud,"Struggling with bills, the band was desperate for any gigs"
137,trial,500.0,10000.0,0.0,He slept quite deeply and was almost impossible to wake,Grandmother baked a pie and set it on the counter,The fisherman loved spending his days on his boat,Young children playing with small toys may potentially choke,Annie called an exterminator after spotting a roach,Everyone knows that a cold can be cured with soup,"In the jewelry store, the burglar saw many things to steal",He tried to read but couldn't do it without glasses,All the professional athlete wanted was a back rub,Jeremy enjoyed drinking his glass of cold beer,The case landed on the floor with a soft thud,I thought there would be long lines but there were none
138,trial,500.0,10000.0,0.0,"When the manager leaves, the office is under Liam's control",The earrings came in a beautiful red velvet box,"While at sea, David noticed a hole in the boat",The heavy box had both a large volume and weight,His dad already set multiple traps for the mouse,Jerry went to the butcher to buy a fresh steak,Her grandfather was a criminal who would steal,During the battle all of the sailors fled the ship,The troubled boy decided to join the neighborhood gang,The couple began to brew their own beer,The heavy book hit the floor with a loud thud,Becca took all of the cookies and left me none
139,trial,500.0,10000.0,0.0,Marlena thought Jack's behavior was out of control,The earthquake made the photos fall off the wall,Dave traveled across the Atlantic Ocean in his new boat,Many women are very conscious of their weight,Karen shrieked when she discovered the dead mouse,The man went to the butcher to buy some meat,The man suspected of burglary denied he would steal,Sherry always drank hot tea out of her favorite mug,The urban teachers taught children not to join a gang,Bradley's wife told him not to drink too much beer,Some people don't enjoy food and only eat to survive,They had hope for several fish but there were none
140,trial,500.0,10000.0,0.0,They couldn't talk because it was too hard to hear,The room looked better once paintings were on the wall,The fisherman was interested in buying a new boat,The strict Catholic family never misses Sunday mass,The husband set multiple traps to catch the pesky mouse,The key to a great burger is good quality meat,The boys already knew it was wrong to steal,She brewed his coffee and served it in a mug,Following his trial the king's murderer was executed,Nina was upset that her nail polish had already started to chip,"After playing all day, the dirty boy needed to bathe","While camping, the child slept on an uncomfortable cot"
141,trial,500.0,10000.0,0.0,The speaker was shy and very hard to hear,The reckless driver drove too quickly around the corner,With no road between the islands you'll need a boat,Benjamin had trouble parking because the space was small,The fat cat lazily swatted at the small mouse,"Among other things, vegetarians do not eat meat","At night, the criminals would vandalize and steal","Every morning, Jeff poured his coffee into a mug",There was blank wall where the photo had been hung,The workout was so hard that it made me sweat,The train arrived at ten o'clock on the dot,She hated hard chairs and she wanted a cushion
142,trial,500.0,10000.0,0.0,In the loud restaurant it was hard to hear,The nervous novice driver kept taking the wrong turn,Elise rode across the massive bay on a boat,Jan dropped the lightbulb and it cracked near the base,"No matter what happened, the optimistic woman had hope","The toddler enjoyed feeding bread to the fat, white duck","While in Paris, Claire wanted to get lost and explore",When sailing one must be mindful of the wind,"Despite hearing the warning, the soldier paid no attention","Melanie loved working out, but hated the sweat",Something many men do for their appearance is shave,The unmarried man lived in a bachelor pad
143,trial,500.0,10000.0,0.0,His mother said the stress was too much to handle,"The road was dangerous, as it had a sharp turn",The hurricane that hit the harbor destroyed the man's boat,The manager looked for paper but the supply was low,"When told he wouldn't walk again, Lewis still had hope","At the nearby pond, Jeremy threw bread for a duck","When the girl went missing, the town started to search",The spy agency tried to locate agents who had gone rogue,"Before leaving for the party, Kim dabbed on some perfume",The farmer saw that his chickens had left the coop,"After growing out his beard, Nate decided to shave","Soon after the baker brought out the cookies, they were eaten"
144,trial,500.0,10000.0,0.0,Her disease created some difficulties but she could manage,When driving it is dangerous to sharply turn,The fisherman was happy when he caught a fish,The little daughter impatiently gave her shirt a tug,"In hardship, the pious nun gained strength from her faith","To avoid hitting her head, she had to duck",Lucy hid Liam's presents so he had to carefully search,The soldier was outstanding until he went awol,"When John went to the salon, he bought some shampoo",The chickens hated when they were put in their coop,She told the bearded boyfriend that he needed to shave,Caroline becomes upset when she's told to wait a minute
145,trial,500.0,10000.0,0.0,Sally heard that our new teacher was impossible to please,"When using credit cards, cashiers may ask you to sign",The tourist said the coastal town smelled like fish,She wasn't certain she'd find him but she would try,"When at his son Samuel's games, Mark would always cheer",Wade spotted the incoming ball and was able to duck,When they lost their dog their neighbors helped to search,The soldier broke his orders and decided to go awol,The museum curator placed the sculpture back in its place,The farmer discovered that the chickens escaped from the coop,After a bit of success the stocks took a dive,To cross the small stream would only take a minute
146,trial,500.0,10000.0,0.0,"During the championship game, the crowd was easy to please",Chris couldn't find the store because there was no sign,The aquarium in the child's room housed his pet fish,James was unable to stand up after he fell,"When Joseph scored, Marilyn was always the first to cheer",They threw eggs at Barry but he knew to duck,The house was condemned after the police did a search,"When spring arrived, Tom uncovered the chairs on the patio",Tina loved dressing up in her mom's old clothes,The farmer collected wood to build a new barn,At swim camp his daughter did her very first dive,The young man was usually groggy when he woke
147,trial,500.0,10000.0,0.0,The queen wasn't demanding so she was easy to please,The excited fan gave him a photo to sign,"While camping, the father and son duo like to fish",The little boy had been running when he fell,There were many boos from the audience and one cheer,After the boot camp Mark said he'd been through hell,The officer obtained a warrant for a house search,Before you take a bath you should clean the tub,Eva is constantly complimented on her trendy clothes,The helpless field mouse was swooped up by the hawk,The chef's favorite way of cooking eggs was to scramble,Henry hated the spring because the weather was always rainy
148,trial,500.0,10000.0,0.0,The mother caressed her baby in an attempt to soothe,"On his lunch break, the lunchsign",Anthony was in a situation where he had no choice,The child scraped his legs after he fell,"When the runner finished, the crowd let out a cheer","While away at summer camp, Richard slept in a tent","A crowd formed at the beach, curious about the whale",The baby played with his rubber duck in the tub,She learned that the waves depended on the moon,The large bird that soared overhead was a hawk,That many seeds can take several days to germinate,Brian was short of a dozen eggs with only eleven
149,trial,500.0,10000.0,0.0,Pam needs a new doorbell because hers doesn't work,The girls made beautiful designs on the street with chalk,Rachel outsmarted her three friends using her impressive skills,Everyone in the kitchen was startled when the bowl fell,"Many spectators loudly jeered, but one began to cheer",A gas lamp is always a good source of light,Everyone on the cruise gasped and pointed out the massive whale,In the bathroom Aubrey slipped and fell in the tub,Our walk was illuminated by the light of the moon,Ryan's pet snake was sleeping in a tight coil,Diana bought needles in order to learn how to sew,Sara couldn't wait for her trip to the zoo
150,trial,500.0,10000.0,0.0,To provide for his family the young man would work,The blackboard in the classroom was covered in chalk,The fisherman trapped hundreds of sharks in their nets,He thought three dogs wasn't enough so he got another,When she retired the CEO would live on a pension,The rabbits ate everything growing in Elle's veggie garden,Elle let out her frustration in a big sigh,The cruise ship had a water slide on the deck,During the hike Lila's feet hurt more with each step,The preschooler tied his shoelaces with an extra knot,Judith wanted her grandma to teach her how to sew,"For Eric's baked potato, he needed fresh, green chives"
151,trial,500.0,10000.0,0.0,The family was nomadic and they would always move,Aaron wrote the lesson on the board with colorful chalk,Imran couldn't understand why everyone was in a hurry,Elle got behind the stalled car and began to push,"Claire, always frugal, kept her spending on a tight budget","Every day, the family worked in their vegetable garden",When the puppies get hungry they start to whine,Mitch's favorite thing to do after a run is shower,"Instead of the ground, Ben sat on a tatami mat",The ribbons were a mess and in one big knot,The river swelled after they constructed the dam,Rick will probably feel cold if his head is uncovered
152,trial,500.0,10000.0,0.0,"Oliver tried, but the lever was too stiff to move",The flower patch was flawed by an overgrown weed,"Work started in ten minutes, so Jim had to hurry",His car is huge so it's too heavy to push,The hikers were tired from climbing up the large mountain,Jordan was surprised his dog escaped from the yard,The dog was lonely without companions and started to whine,"Since he was covered in dirt, Frank decided to shower",One of the wrestlers threw the other onto the mat,Nobody there could undo such a tight knot,The flood was contained by the well built dam,The eager shoppers left no clothes on the racks
153,trial,500.0,10000.0,0.0,The room was so crowded Thomas couldn't move,Her chore is going to the garden to weed,George sprinted out the door because he was in a hurry,The heavy vehicle required five people to push,When they got married they purchased their first house,Nadine found it difficult to drive in the snow,"For Father's Day, the children got their father a tie",The company said they were looking to hire,In sailing you have to handle a lot of ropes,Everyone was shocked when the couple broke up so quickly,The town was protected from the flood by the dam,The unfit boy couldn't even run a single lap
154,trial,500.0,10000.0,0.0,The teenager was nervous about having to drive,The critic rejected the steak because it was too rare,Unfortunately the cake had stuck to the pan,The heavy door opened with one final push,On Martin's street winter themed decorations covered each house,She adores rain but doesn't at all like snow,No one expected the game to end with a tie,The manager thought Cheryl was the right person to hire,The sailor yelled at his mate to mind the sails,She comforted the woman and said help would come soon,The town flooded after a leak in the dam,The movie director was not pleased with one actor
155,trial,500.0,10000.0,0.0,The mother worked hard to teach her children to read,Alexander just knew that he would win the big prize,The chef sprayed the cooking spray onto the pan,He wouldn't jump so his sister gave him a push,"Soon after getting married, Rick purchased his first house","The crowded street dispersed due to the cold, falling snow",The businessman made sure his shirt matched his tie,Suzy saw a sign that said babysitter for hire,During the winter these types of animals travel south,"With one minute left, James knew the game would end soon",The flood was disastrous after the breaking of the dam,Margie has the time management skills that many students lack
156,trial,500.0,10000.0,0.0,"In her free time, Meredith really liked to read",The group's mistakes made the entire heist a failure,Becca was disappointed that the free trip was a scam,The heavy box finally moved after one last push,Clay refused to settle down and buy his own house,Ezra says he's fit but he can't run a mile,The professor always wore a suit and a crazy tie,Fran's boss thought David was good enough to promote,"To establish a hierarchy, the rooster began to crow",Mary will complete her lengthy capstone project soon,The Olympic medalist was sad that she came in second,Before placing each brick he applied a glob of cement
157,trial,500.0,10000.0,0.0,"After a long day, Carol found it relaxing to read",Unfortunately the mission turned out to be a failure,Zoe realized the fake lottery ticket was a scam,The player tried to move but he still got hit,The new couple did a good job decorating the house,The marathon runners struggled through the last mile,Mitch didn't think he looked formal enough without a tie,It was announced the  two companies would merge,Michael marveled at the wingspan of the eagle,The ugly bird had trouble finding a mate,The pen didn't work because it was missing its ink,"Ali must be careful, as her skin is so sensitive"
158,trial,500.0,10000.0,0.0,The babies were irritated and difficult to calm,Chocolate is made from the roasted cacao bean,It is important not to donate to a scam,The parked cars were damaged by the violent storm,It was tiring to move into the new house,Upon the rude princess the witch placed a dark curse,The woman applied concealer with a gentle touch,"To maximize profits, the companies decided to merge","The tennis player tied his opponent, making the score even",During this season the adult deer usually mate,"When drawing, Kayla tried not to smudge the ink","The door was really heavy, and wouldn't budge"
159,trial,500.0,10000.0,0.0,"When upset, the child was not easy to calm",The body builder's arm muscles were extremely large,The email offer for a free car was a scam,"After the vandal punctured the water tower, water began to leak","During summer break, the family rented a lake house","After stubbing her toe, the woman let slip a curse",Alice tested the cake's temperature with a gentle touch,Mary works for a politician who people love to hate,The score of the championship tennis match was tied,In hyena packs the females select a male mate,Heather's young kids were only one and three,The young boy loved listening to the train whistle
160,trial,500.0,10000.0,0.0,The bottle was heavy and made it hard to carry,You could be seriously injured by a horse kick,Don't answer an email that appears to be a scam,The water in the bag had begun to leak,Hank was nervous to move into the fraternity house,The teacher taught Brandon a cool new computer trick,The ice was too cold to even touch,"Ali disliked her boss, a man she had come to hate",The tennis match became exciting after the score was tied,"In the spring, many animals begin to mate",Many restaurant tables can seat parties of at least four,"To enter the building, you must show your id"
161,trial,500.0,10000.0,0.0,Judith went to college to learn how to teach,The soccer player passed the ball with a fast kick,The phone call about a free cruise was a scam,"Due to the leaky bottle, syrup slowly began to drip","To hold the bowstring, arrows have a small notch","To prepare his fields for planting, Blake began to plow",Nancy applied ointment to the cut with a gentle touch,Phil bought a strong pesticide to kill the bugs,Katie didn't know who the present was for,The toddler joined the puppy in playing fetch,It is important for swimmers to learn how to float,The explorer was terrified to encounter a wild boar
162,trial,500.0,10000.0,0.0,Jen's love for children and school convinced her to teach,The cowboy had a dark bruise from a horse's kick,Ray immediately knew the salesman's offer was a scam,The savory soup included the scape of a green onion,In Jessica's old dress there was a big hole,There is a bit of cyanide in each apple seed,The tailor fastened the pant's edge with a pin,The farmer ran out of bacon and slaughtered the pig,The teacher asked the child who the gift was for,The energetic little puppy loves to play fetch,The baby was fussy when he started to get hungry,To get chewing gum off the floor she needs to scrape
163,trial,500.0,10000.0,0.0,Sharon majored in Education to learn how to teach,The raging horse kicked the stable worker with its hoof,Winston's first attempt at sewing was sadly a complete disaster,"Trying to eat healthier, Ashley started eating more vegetables","While running, Clayton tripped on a shallow hole",Ryan wanted an apple tree so he planted a seed,Julia fastened the scarf around her neck with a pin,"At the luau, the cooks roasted an entire pig",Some townspeople believed the proposed law was worth fighting for,Their dog Roxy actually hates to play fetch,The cop entered the building and showed his badge,"In search of a neutral colored couch, Bob picked beige"
164,trial,500.0,10000.0,0.0,"An expert in hiding, the thief was hard to find",Hank made a special horseshoe for Blazer's deformed hoof,No one knew that Anne's marriage was really a sham,Matt preferred to fill his burritos with beans,The tear in Sebastian's pants left a huge hole,"After spotting the birds, the boy had a mischevious grin",Kristen secured the two fabrics with a small pin,The farmers won a blue ribbon for their fat pig,Patrick did not think Kayla was worth fighting for,His aunt would not come because his house is messy,The officer barged in and quickly flashed his badge,"To quickly cure a bad headache, take one aspirin"
165,trial,500.0,10000.0,0.0,When Jay got home his mother said they needed to talk,The woman was shaken up after she saw the accident,The little girl knew her friend had told a lie,The chef thought the chicken breast needed more seasoning,The opponents threw balls that the players couldn't catch,Her parents were dismayed she had pierced her nose,As he left the insulted man made a gesture,The delicious bacon came from the farmer's favorite pig,James asked for a refund for what he had bought,"After soccer practice, Logan threw his clothes in the washer",The employee always forgot to wear her badge,"While fishing, Ryan dropped the worm which began to wiggle"
166,trial,500.0,10000.0,0.0,Jean was satisfied as her sculpture began to take shape,The athlete spent a long time training for the high jump,Grace always knew when her sister was telling a lie,The grilled steaks had the perfect amount of seasoning,For a small horse she has a very long tail,The car door hit Steven's face right in the nose,He told his son it wasn't a job for him,"Bored in school, the student asked to skip a class",Sheldon returned from the mall with clothes that he bought,The British businessman was the wealthiest in the whole country,"The skiers were tired, so they relaxed in the lodge",He blew out his cigarette smoke in a small puff
167,trial,500.0,10000.0,0.0,The child could identify the figure's color and shape,"Once the cake was unattended, the dog took a bite",The daughter felt guilty after telling her parents a lie,The chef wanted his steaks to have a good flavor,The ink flowed steadily from the fountain pen's tip,"Despite her parents' wishes, the teenage girl pierced her nose",Matthew started lifting everyday to impress the girls,Cleaning the building's bathroom was Jared's weekly chores,The team was losing and couldn't afford a loss,Erin watered her lawn because the grass was brown,When the family went skiing they stayed at a lodge,The three children had a lot of corn to shuck
168,trial,500.0,10000.0,0.0,She only hosted the event to save money,Gigi fell yesterday and she broke a leg,Cam knew the reality show was actually a fake,The kids' favorite type of lunch meat is smoked ham,The waitress was upset when the customer forgot to tip,The fighter's worst injury that night was a broken nose,"On the back porch, Karen hung a clanging bell",Lee wouldn't get allowance if she didn't finish her chores,Paul mispronounced the actor's name and laughed off his mistake,"Always full of energy, Wilson never seemed to tire",The snake had deadly venom stored in its fangs,The family danced to a lively Irish jig
169,trial,500.0,10000.0,0.0,Trent ignored his instructor's request not to wander off,The horse couldn't race after an injury to its leg,The sitcom repeatedly used the same running joke,"The best sandwiches have tomatoes, cheddar, and bacon",The newly purchased marker had a fine black tip,The big friendly dog wetted her face with his tongue,The end of the day was signaled by the bell,Drake didn't like eating barbecued meat because of the taste,"After submitting the paper, Gwen realized she made a mistake",Gabe went to the automobile shop to replace a tire,"To reduce stress, Shannon and her fiancee secretly eloped",The host made the whole room dance an energetic jig
170,trial,500.0,10000.0,0.0,"Pressed for time, Beth made a quick grocery run",The accident was so bad that he lost a leg,No one laughed because they didn't get the joke,The rampaging giant squashed their car like a bug,The peaches at the orchard are almost ready to pick,The soup was extremely hot and burned Matt's tongue,The competition started when they heard the bell,Kristin did not like the healthy smoothie's taste,The customer service at this store is hit or miss,"After three hours of hiking, the campers began to tire","After dating for five years, the happy couple married",On the whale hunt the villagers used a spear
171,trial,500.0,10000.0,0.0,The burglar took the purse and quickly turned to run,"After the accident, Dan had an artificial leg","He's not often serious, he loves to joke",Jason missed work after he caught a stomach bug,Strumming a guitar is easier with a small pick,"When she was nervous, Frances unconsciously bit her lip",Worship began after the monk sounded the bell,Kelsey told her date that smoking was her only vice,"Every time the nervous archer shot, she would miss",He was late because he had gotten a flat tire,The couple's relationship changed after they were married,To keep her hands warm Katy wore a fur muff
172,trial,500.0,10000.0,0.0,To boost his circulation Tim goes for a run,Henry was in pain after he broke his leg,"Always stoic and serious, Peter was not one to joke",The curious cat swatted at the flying bug,Students were outraged over the administration's new rules,When the boys collided one got a swollen lip,The world would be a more peaceful place without war,The mare was very protective of her foal,The archer swore that this time he wouldn't miss,"After driving over sharp glass, Ronald had a flat tire",In seven days the princess was to be married,The basketball team was excited because they won the championship
173,trial,500.0,10000.0,0.0,"To exercise, one might swim, bike, or run",The veteran moved with a limp in his leg,Meredith laughed loudly when she heard the funny joke,The experienced farmer enjoyed working with animals,The whole class chewed gum to protest the teacher's rules,"While concentrating, the accountant always bit her lip",One may experience trauma after returning from war,A crowd gathered to see the barn's newborn calf,The injured man got stitches to close a large wound,Riley was unhappy that her new pants were tight,It surprised everyone when Bob and May married,The girl despaired because her future seemed bleak
174,trial,500.0,10000.0,0.0,The thief realized he had nowhere to run,The runners were out of breath after the long race,Megan couldn't stop laughing from the funny joke,The farmer made money from selling his crops,Jacob's dog would bark if it wasn't regularly fed,Tom went to the hardware store to buy a hammer,The politicians were trying to avoid a full out war,"After hours of hiking, Britt had worn out her shoes",The lotion made Annie break out in a rash,"Due to heavy rainfall, the rainforest is very wet",They fell deeply in love the first time they met,The boy's mother cried as her son left for college
175,trial,500.0,10000.0,0.0,With so much spare energy the girl needed to run,The college runner was excited when he won the race,Vince was offended but it was only a joke,Bill couldn't fix the car without having the right tools,The kid received a goldfish as his first pet,Fred opened his toolbox and took out the hammer,The feud between the countries could turn into a war,All the gym trainers were in great shape and fit,"During her allergic reaction, Anne noticed she had a rash","Helen fell in the bathroom, because the floor was wet",Every year the couple celebrates the day they first met,The knight put his sword into the leather sheath
176,trial,500.0,10000.0,0.0,"Every Saturday morning, Abby goes on a light run",The market does not provide customers with a shopping cart,The comedy show ended with a really good joke,Robert could fix the bike if he had the right tools,"He said the dog wasn't a person, but rather a pet",The carpenter entered the store to buy a new hammer,The pitbull was so strong that he snapped the leash,Because of diet and exercise the woman was quite fit,Timmy wore the bandana so long he got a rash,Natalie covered her head to avoid getting her hair wet,Lily had disliked him from the moment they met,The young man quickly pulled the sword from the sheath
177,trial,500.0,10000.0,0.0,To move quickly through the crowd he began to run,The actress rolled her eyes and left in a huff,Hazel recognized her cat from afar because of its color,The girl's mother was upset she played in the mud,The silly girl forgot the password to her house alarm,"For many people, textbooks are a good learning tool",The boss kept his employees on a short leash,Lucas worked out at the gym everyday to get fit,The woman walked with three little children in tow,"After Chris dropped bread in the water, it became soggy","From a young age, he liked to keep everything neat",Joan thought the antique sword was dangerous without a sheath
178,trial,500.0,10000.0,0.0,"In order to stay in shape, Jessica liked to run","Frustrated with his teammates, Julian stormed off in a huff","After the campfire, the wood had a dark color",The mother was unhappy that her child played in mud,Domingo stored his valuables in a durable safe,"To complete her painting set, Sara bought a new brush",The rambunctious dog pulled and tugged against the leash,Holly was disappointed that her pants no longer fit,The bigger ship had a smaller boat in tow,The basketball player enjoyed meeting the supportive fans,My mother always kept everything very neat,Some animals carry their offspring in their pouch
179,trial,500.0,10000.0,0.0,The cranky neighbor yelled at the kids to stop,"Upset with her brother's rudeness, Kelsey left in a huff",The room was depressing and needed much more color,The boy's mother was angry he had fallen in mud,The children said the guard dog made them feel safe,Elle's grandmother applied her face powder using a brush,"After Dylan injured his knee, it would sometimes hurt",Joe was frustrated because his jacket would not fit,The frantic stranded driver called to request a tow,The couple worked well together and made a perfect team,"While her roommate liked clutter, Joy kept her space neat",The doorway was decorated with a colorful wreath
180,trial,500.0,10000.0,0.0,The car suddenly appeared and Liz wasn't able to stop,"As Aiden aged, he began to lose his hair","Tired of overgrown branches, Jackie used her saw to cut","Dirty and worn, the rain boots were covered in mud",The thief was disappointed to open an empty safe,A black European crow is sometimes called a raven,Alexis was embarrassed by her child's behavior in school,"The wedding dress was too small, and refused to fit","Before college, the student was afraid that he'd fail",To start the Sumo match they struck a large gong,"Every fifteen minutes, the clock would chime",The washing machine destroyed the old jacket's lining
181,end,,,,,,,,,,,,,,,
